Time	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th
0.55	-0.16	0.184	-1.024	0.248	0.208	-0.176	-0.24	-1.024	-1.024	-0.296
0.552	0.04	-0.008	-1.024	0.272	0.32	-0.32	0.032	-1.024	-1.024	-0.344
0.554	0.224	-0.224	-1.024	0.096	0.184	-0.224	0.2	-1.024	-1.024	-0.096
0.556	0.288	-0.328	-1.024	-0.208	-0.032	-0.008	0.328	-1.024	-1.024	0.12
0.558	0.184	-0.216	-1.024	-0.248	-0.248	0.136	0.24	-1.024	-1.024	0.272
0.56	-0.064	0.04	-1.024	-0.32	-0.368	0.288	0.048	-1.024	-1.024	0.272
0.562	-0.264	0.208	-1.024	-0.08	-0.24	0.248	-0.176	-1.024	-1.024	0.096
0.564	-0.368	0.312	-1.024	0.12	0.016	0.096	-0.336	-1.024	-1.024	-0.064
0.566	-0.224	0.2	-1.024	0.264	0.208	-0.192	-0.288	-1.024	-1.024	-0.2
0.568	0.032	0.04	-1.024	0.296	0.32	-0.32	-0.072	-1.024	-1.024	-0.312
0.57	0.168	-0.168	-1.024	0.144	0.224	-0.264	0.144	-1.024	-1.024	-0.28
0.572	0.288	-0.328	-1.024	-0.032	0.04	-0.088	0.272	-1.024	-1.024	0.088
0.574	0.264	-0.328	-1.024	-0.192	-0.176	0.128	0.248	-1.024	-1.024	0.24
0.576	0.016	-0.088	-1.024	-0.312	-0.368	0.272	0.056	-1.024	-1.024	0.272
0.578	-0.136	0.2	-1.024	-0.192	-0.32	0.256	-0.096	-1.024	-1.024	0.264
0.58	-0.304	0.264	-1.024	0.08	-0.064	0.144	-0.264	-1.024	-1.024	0.04
0.582	-0.296	0.288	-1.024	0.224	0.184	-0.136	-0.32	-1.024	-1.024	-0.192
0.584	-0.08	0.144	-1.024	0.272	0.24	-0.24	-0.088	-1.024	-1.024	-0.384
0.586	0.152	-0.064	-1.024	0.144	0.328	-0.32	0.088	-1.024	-1.024	-0.24
0.588	0.312	-0.224	-1.024	-0.008	0.192	-0.144	0.232	-1.024	-1.024	-0.056
0.59	0.288	-0.304	-1.024	-0.192	-0.072	0.136	0.248	-1.024	-1.024	0.192
0.592	0.184	-0.176	-1.024	-0.328	-0.288	0.232	0.128	-1.024	-1.024	0.24
0.594	-0.064	0.096	-1.024	-0.2	-0.312	0.304	-0.064	-1.024	-1.024	0.264
0.596	-0.312	0.2	-1.024	-0.016	-0.144	0.224	-0.176	-1.024	-1.024	0.096
0.598	-0.336	0.296	-1.024	0.2	0.112	-0.048	-0.304	-1.024	-1.024	-0.104
0.6	-0.176	0.152	-1.024	0.24	0.264	-0.24	-0.192	-1.024	-1.024	-0.248
0.602	0.072	-0.064	-0.144	0.224	0.296	-0.344	0.016	-1.024	-1.024	-0.28
0.604	0.248	-0.184	-0.296	0.072	0.2	-0.256	0.208	-1.024	-1.024	-0.112
0.606	0.32	-0.312	-0.264	-0.16	-0.08	-0.008	0.248	-1.024	-1.024	0.12
0.608	0.2	-0.24	-0.064	-0.288	-0.16	0.2	0.2	-1.024	-1.024	0.224
0.61	0	0.056	0.184	-0.296	-0.328	0.328	-0.016	-1.024	-1.024	0.288
0.612	-0.224	0.16	0.216	-0.08	-0.288	0.272	-0.2	-1.024	-1.024	0.144
0.614	-0.352	0.272	0.232	0.096	0.056	0.04	-0.264	-1.024	-1.024	-0.008
0.616	-0.264	0.184	0.088	0.256	0.128	-0.176	-0.216	-1.024	-1.024	-0.216
0.618	-0.016	0.048	-0.136	0.256	0.336	-0.392	-0.032	-1.024	-1.024	-0.312
0.62	0.176	-0.088	-0.248	0.128	0.2	-0.328	0.152	-1.024	-1.024	-0.136
0.622	0.312	-0.296	-0.24	-0.08	0.096	-0.048	0.312	-1.024	-1.024	0.072
0.624	0.272	-0.256	-0.088	-0.232	-0.112	0.168	0.272	-1.024	-1.024	0.168
0.626	0.104	-0.056	0.12	-0.28	-0.28	0.32	0.088	-1.024	-1.024	0.272
0.628	-0.128	0.12	0.248	-0.144	-0.304	0.296	-0.152	-1.024	-1.024	0.168
0.63	-0.32	0.24	0.224	0.08	-0.008	0.104	-0.32	-1.024	-1.024	0.024
0.632	-0.312	0.264	0.16	0.248	0.136	-0.088	-0.32	-1.024	-1.024	-0.224
0.634	-0.112	0.12	-0.064	0.256	0.264	-0.288	-0.112	-1.024	-1.024	-0.328
0.636	0.112	-0.128	-0.232	0.248	0.272	-0.408	0.104	-1.024	-1.024	-0.216
0.638	0.272	-0.272	-0.296	-0.008	0.16	-0.208	0.272	-1.024	-1.024	0.024
0.64	0.28	-0.296	-0.208	-0.216	-0.096	0.096	0.28	-1.024	-1.024	0.192
0.642	0.12	-0.128	0.04	-0.368	-0.304	0.2	0.168	-1.024	-1.024	0.272
0.644	-0.072	0.072	0.184	-0.232	-0.304	0.296	-0.088	-1.024	-1.024	0.208
0.646	-0.216	0.168	0.248	0.016	-0.192	0.16	-0.24	-1.024	-1.024	0.088
0.648	-0.336	0.28	0.248	0.192	0.112	0.008	-0.368	-1.024	-1.024	-0.112
0.65	-0.208	0.176	0.04	0.352	0.224	-0.184	-0.248	-1.024	-1.024	-0.312
0.652	0.008	-0.04	-0.168	0.288	0.272	-0.336	0.056	-1.024	-1.024	-0.24
0.654	0.224	-0.216	-0.288	0.04	0.168	-0.216	0.2	-1.024	-1.024	-0.096
0.656	0.248	-0.264	-0.28	-0.184	0	0.024	0.304	-1.024	-1.024	0.12
0.658	0.248	-0.184	-0.016	-0.288	-0.248	0.144	0.2	-1.024	-1.024	0.272
0.66	0.008	0.064	0.12	-0.296	-0.272	0.336	0.088	-1.024	-1.024	0.312
0.662	-0.224	0.208	0.24	-0.064	-0.24	0.232	-0.216	-1.024	-1.024	0.144
0.664	-0.312	0.296	0.208	0.168	0.008	0.096	-0.368	-1.024	-1.024	-0.08
0.666	-0.28	0.192	0.16	0.272	0.2	-0.152	-0.312	-1.024	-1.024	-0.24
0.668	-0.032	0.024	-0.12	0.328	0.24	-0.24	-0.04	-1.024	-1.024	-0.344
0.67	0.24	-0.168	-0.288	0.12	0.224	-0.28	0.152	-1.024	-1.024	-0.176
0.672	0.328	-0.32	-0.24	-0.056	0.008	-0.12	0.296	-1.024	-1.024	0.024
0.674	0.224	-0.288	-0.16	-0.296	-0.152	0.136	0.272	-1.024	-1.024	0.224
0.676	0.064	0.008	0.04	-0.304	-0.312	0.272	0.152	-1.024	-1.024	0.272
0.678	-0.128	0.144	0.168	-0.2	-0.264	0.216	-0.112	-1.024	0.144	0.168
0.68	-0.288	0.296	0.272	0.04	-0.032	0.112	-0.296	-1.024	-0.088	-0.008
0.682	-0.264	0.272	0.12	0.248	0.104	-0.064	-0.392	-1.024	-0.232	-0.128
0.684	-0.104	0.016	-0.032	0.288	0.28	-0.288	-0.136	-1.024	-0.304	-0.352
0.686	0.144	-0.088	-0.24	0.256	0.264	-0.304	0.104	-1.024	-0.112	-0.2
0.688	0.288	-0.304	-0.232	0.04	0.088	-0.152	0.208	-1.024	0.072	-0.032
0.69	0.304	-0.264	-0.192	-0.184	-0.12	0.12	0.28	-1.024	0.216	0.144
0.692	0.144	-0.112	0.024	-0.312	-0.312	0.2	0.192	-1.024	0.304	0.288
0.694	-0.112	0.12	0.144	-0.32	-0.28	0.288	-0.024	-1.024	0.208	0.256
0.696	-0.24	0.256	0.24	0	-0.192	0.168	-0.176	-1.024	-0.088	0.08
0.698	-0.344	0.192	0.232	0.16	0.152	0.008	-0.344	-1.024	-0.24	-0.104
0.7	-0.104	0.128	0.016	0.296	0.24	-0.288	-0.216	-1.024	-0.296	-0.296
0.702	-0.008	-0.032	-0.144	0.272	0.272	-0.32	0.104	-1.024	-0.16	-0.296
0.704	0.264	-0.248	-0.296	0.072	0.224	-0.224	0.2	-1.024	0.096	-0.2
0.706	0.272	-0.32	-0.224	-0.136	-0.04	-0.032	0.28	-1.024	0.2	0.128
0.708	0.232	-0.216	-0.048	-0.296	-0.288	0.248	0.24	-1.024	0.288	0.224
0.71	0.024	-0.008	0.152	-0.344	-0.376	0.296	0.032	-1.024	0.216	0.328
0.712	-0.288	0.208	0.224	-0.136	-0.248	0.224	-0.144	-1.024	0.072	0.192
0.714	-0.336	0.288	0.184	0.136	0.056	0.072	-0.344	-1.024	-0.136	-0.024
0.716	-0.264	0.248	0.12	0.296	0.264	-0.16	-0.32	-1.024	-0.304	-0.216
0.718	0.008	0.08	-0.072	0.256	0.344	-0.32	-0.056	-1.024	-0.296	-0.32
0.72	0.128	-0.224	-0.256	0.208	0.248	-0.312	0.144	-1.024	0.016	-0.224
0.722	0.256	-0.336	-0.264	-0.072	0.04	-0.032	0.312	-1.024	0.16	-0.04
0.724	0.248	-0.248	-0.12	-0.152	-0.144	0.192	0.272	-1.024	0.296	0.184
0.726	0.048	-0.032	0.08	-0.304	-0.296	0.328	0.112	-1.024	0.232	0.304
0.728	-0.096	0.16	0.192	-0.112	-0.248	0.264	-0.056	-1.024	0.144	0.2
0.73	-0.312	0.24	0.224	0.072	-0.024	0.04	-0.288	-1.024	-0.152	0.04
0.732	-0.344	0.272	0.136	0.192	0.12	-0.072	-0.336	-1.024	-0.248	-0.192
0.734	-0.072	0.096	-0.064	0.288	0.272	-0.328	-0.112	-1.024	-0.272	-0.328
0.736	0.16	-0.088	-0.216	0.184	0.28	-0.336	0.08	-1.024	-0.104	-0.232
0.738	0.248	-0.256	-0.24	-0.04	0.12	-0.144	0.224	-1.024	0.144	-0.04
0.74	0.328	-0.296	-0.176	-0.2	-0.064	0.152	0.336	-1.024	0.232	0.152
0.742	0.16	-0.096	0.016	-0.288	-0.288	0.272	0.176	-1.024	0.288	0.28
0.744	-0.088	0.096	0.168	-0.264	-0.36	0.328	-0.032	-1.024	0.12	0.248
0.746	-0.264	0.2	0.176	0.024	-0.16	0.168	-0.16	-1.024	-0.032	0.08
0.748	-0.32	0.264	0.136	0.176	0.072	-0.088	-0.336	-1.024	-0.296	-0.12
0.75	-0.16	0.208	0.072	0.296	0.264	-0.192	-0.216	-1.024	-0.416	-0.24
0.752	-0.008	0	-0.184	0.288	0.272	-0.304	0.04	-1.024	-0.24	-0.296
0.754	0.248	-0.208	-0.296	0.104	0.224	-0.216	0.144	-1.024	0.088	-0.12
0.756	0.272	-0.296	-0.248	-0.08	0.064	0.048	0.256	-1.024	0.224	0.12
0.758	0.192	-0.168	-0.088	-0.288	-0.272	0.264	0.256	-1.024	0.328	0.24
0.76	-0.016	0.024	0.144	-0.256	-0.32	0.336	0.072	-1.024	0.24	0.272
0.762	-0.224	0.152	0.208	-0.112	-0.216	0.248	-0.2	-1.024	0.04	0.152
0.764	-0.344	0.2	0.2	0.152	-0.008	-0.008	-0.296	-1.024	-0.152	-0.032
0.766	-0.232	0.176	0.12	0.296	0.136	-0.16	-0.288	-1.024	-0.328	-0.224
0.768	-0.048	-0.016	-0.056	0.304	0.296	-0.368	-0.008	-1.024	-0.24	-0.32
0.77	0.136	-0.152	-0.232	0.144	0.256	-0.32	0.176	-1.024	-0.104	-0.168
0.772	0.296	-0.288	-0.232	-0.064	0.088	-0.08	0.288	-1.024	0.176	0.024
0.774	0.24	-0.248	-0.072	-0.264	-0.168	0.152	0.256	-1.024	0.272	0.216
0.776	0.096	-0.032	0.096	-0.328	-0.344	0.288	0.144	-1.024	0.248	0.28
0.778	-0.136	0.168	0.24	-0.184	-0.288	0.304	-0.096	-1.024	0.104	0.176
0.78	-0.312	0.256	0.264	0.096	-0.072	0.096	-0.296	-1.024	-0.088	0.024
0.782	-0.368	0.208	0.128	0.232	0.144	-0.12	-0.344	-1.024	-0.216	-0.152
0.784	-0.096	0.08	-0.04	0.272	0.272	-0.296	-0.232	-1.024	-0.32	-0.32
0.786	0.096	-0.16	-0.208	0.208	0.24	-0.352	0.04	-1.024	-0.136	-0.24
0.788	0.232	-0.232	-0.376	0.024	0.12	-0.112	0.2	-1.024	0.072	-0.024
0.79	0.296	-0.248	-0.216	-0.192	-0.032	0.128	0.176	-1.024	0.248	0.2
0.792	0.168	-0.032	0.008	-0.32	-0.232	0.224	0.016	-1.024	0.312	0.248
0.794	-0.016	0.168	0.224	-0.184	-0.296	0.288	-0.064	-1.024	0.152	0.28
0.796	-0.288	0.232	0.272	-0.04	-0.16	0.2	-0.248	-1.024	0.016	0.096
0.798	-0.344	0.232	0.2	0.184	0.096	-0.032	-0.368	-1.024	-0.192	-0.136
0.8	-0.184	0.088	0.04	0.352	0.224	-0.264	-0.256	-1.024	-0.352	-0.32
0.802	0.024	-0.096	-0.168	0.224	0.272	-0.32	-0.064	-1.024	-0.24	-0.312
0.804	0.168	-0.248	-0.344	0.064	0.168	-0.248	0.12	-1.024	0.04	-0.12
0.806	0.296	-0.24	-0.28	-0.16	0	0.024	0.192	-1.024	0.216	0.112
0.808	0.16	-0.128	-0.072	-0.296	-0.16	0.152	0.144	-1.024	0.28	0.24
0.81	0.016	0.12	0.128	-0.304	-0.344	0.296	0.072	-1.024	0.232	0.296
0.812	-0.16	0.2	0.248	-0.096	-0.16	0.28	-0.088	-1.024	0.056	0.168
0.814	-0.368	0.248	0.232	0.144	0.096	0.072	-0.296	-1.024	-0.12	-0.056
0.816	-0.264	0.152	0.096	0.272	0.208	-0.16	-0.256	0.32	-0.312	-0.248
0.818	-0.072	-0.072	-0.096	0.288	0.328	-0.32	-0.088	0.336	-0.208	-0.376
0.82	0.136	-0.24	-0.264	0.104	0.256	-0.248	0.112	0.112	-0.056	-0.184
0.822	0.288	-0.256	-0.296	-0.048	0.04	-0.032	0.272	-0.072	0.152	0.04
0.824	0.272	-0.16	-0.144	-0.32	-0.168	0.176	0.288	-0.304	0.296	0.256
0.826	0.136	0.032	0.072	-0.312	-0.28	0.256	0.144	-0.328	0.272	0.248
0.828	-0.104	0.248	0.2	-0.184	-0.264	0.264	-0.048	-0.2	0.104	0.184
0.83	-0.32	0.392	0.296	0.088	-0.032	0.144	-0.24	0.048	-0.064	-0.008
0.832	-0.32	0.28	0.152	0.232	0.136	-0.136	-0.32	0.256	-0.336	-0.192
0.834	-0.112	0.144	-0.056	0.328	0.272	-0.304	-0.208	0.272	-0.312	-0.392
0.836	0.072	-0.088	-0.208	0.224	0.28	-0.304	0.072	0.216	-0.048	-0.28
0.838	0.208	-0.24	-0.328	-0.024	0.176	-0.112	0.304	-0.056	0.096	-0.04
0.84	0.248	-0.264	-0.16	-0.216	-0.128	0.12	0.352	-0.248	0.2	0.144
0.842	0.208	-0.088	-0.016	-0.392	-0.304	0.176	0.248	-0.384	0.248	0.248
0.844	-0.04	0.184	0.16	-0.28	-0.328	0.28	0.016	-0.224	0.176	0.272
0.846	-0.24	0.352	0.248	-0.008	-0.2	0.152	-0.24	0.008	-0.112	0.16
0.848	-0.352	0.376	0.176	0.144	0.056	-0.04	-0.336	0.144	-0.24	-0.088
0.85	-0.192	0.248	0.04	0.304	0.28	-0.208	-0.208	0.296	-0.32	-0.256
0.852	0.016	0.024	-0.112	0.288	0.312	-0.296	0.072	0.28	-0.112	-0.248
0.854	0.2	-0.136	-0.288	0.096	0.224	-0.2	0.144	0.096	-0.008	-0.16
0.856	0.32	-0.368	-0.224	-0.112	0.032	0.056	0.272	-0.128	0.184	0.096
0.858	0.248	-0.232	-0.048	-0.344	-0.256	0.192	0.256	-0.32	0.24	0.208
0.86	0.048	0.008	0.112	-0.32	-0.392	0.296	0.08	-0.344	0.168	0.328
0.862	-0.144	0.192	0.256	-0.12	-0.184	0.224	-0.128	-0.136	0.024	0.152
0.864	-0.352	0.288	0.2	0.128	0.024	0.072	-0.28	0.12	-0.112	-0.016
0.866	-0.264	0.2	0.072	0.28	0.224	-0.176	-0.304	0.32	-0.296	-0.232
0.868	-0.008	0.04	-0.064	0.248	0.352	-0.312	-0.104	0.344	-0.264	-0.32
0.87	0.216	-0.184	-0.24	0.184	0.272	-0.256	0.096	0.144	-0.072	-0.176
0.872	0.272	-0.344	-0.24	-0.032	0.096	-0.024	0.232	-0.056	0.2	0.024
0.874	0.24	-0.288	-0.112	-0.24	-0.128	0.168	0.272	-0.28	0.24	0.168
0.876	0.056	-0.056	0.112	-0.36	-0.336	0.32	0.152	-0.312	0.256	0.296
0.878	-0.112	0.16	0.216	-0.136	-0.344	0.256	-0.048	-0.136	0.096	0.256
0.88	-0.296	0.288	0.2	0.032	-0.12	0.072	-0.288	0.04	-0.088	0.056
0.882	-0.312	0.272	0.112	0.16	0.144	-0.112	-0.288	0.168	-0.264	-0.176
0.884	-0.096	0.072	-0.064	0.296	0.24	-0.24	-0.152	0.312	-0.296	-0.352
0.886	0.136	-0.136	-0.176	0.232	0.248	-0.24	0.104	0.176	-0.136	-0.32
0.888	0.248	-0.216	-0.296	0.016	0.208	-0.088	0.248	-0.04	0.136	-0.056
0.89	0.272	-0.264	-0.2	-0.192	-0.104	0.16	0.296	-0.192	0.296	0.152
0.892	0.152	-0.096	0.04	-0.328	-0.264	0.256	0.192	-0.312	0.28	0.256
0.894	0.008	0.096	0.168	-0.264	-0.344	0.248	-0.032	-0.24	0.144	0.248
0.896	-0.28	0.192	0.24	-0.064	-0.16	0.136	-0.144	-0.008	-0.072	0.096
0.898	-0.352	0.28	0.16	0.168	0.072	-0.032	-0.328	0.144	-0.232	-0.096
0.9	-0.192	0.2	-0.008	0.272	0.224	-0.28	-0.216	0.304	-0.336	-0.224
0.902	0.12	-0.032	-0.096	0.224	0.32	-0.344	0.008	0.208	-0.232	-0.296
0.904	0.2	-0.264	-0.24	0.088	0.208	-0.208	0.144	0.048	0.08	-0.088
0.906	0.296	-0.28	-0.264	-0.152	-0.024	0.096	0.304	-0.128	0.224	0.104
0.908	0.264	-0.144	-0.064	-0.264	-0.184	0.256	0.272	-0.32	0.272	0.184
0.91	0.04	0.072	0.152	-0.264	-0.368	0.352	0.08	-0.28	0.208	0.272
0.912	-0.216	0.208	0.168	-0.104	-0.232	0.224	-0.136	-0.12	-0.032	0.176
0.914	-0.352	0.288	0.24	0.12	-0.032	0.024	-0.296	0.168	-0.2	-0.008
0.916	-0.224	0.184	0.072	0.272	0.12	-0.192	-0.32	0.248	-0.32	-0.192
0.918	-0.032	0.008	-0.136	0.288	0.328	-0.368	-0.056	0.272	-0.24	-0.4
0.92	0.144	-0.12	-0.216	0.12	0.248	-0.248	0.12	0.144	-0.008	-0.192
0.922	0.296	-0.328	-0.288	-0.064	0.16	-0.008	0.296	-0.08	0.144	0.032
0.924	0.296	-0.216	-0.04	-0.24	-0.112	0.224	0.264	-0.232	0.304	0.232
0.926	0.096	-0.008	0.168	-0.248	-0.288	0.28	0.088	-0.312	0.264	0.336
0.928	-0.104	0.16	0.272	-0.208	-0.288	0.288	-0.08	-0.128	0.112	0.152
0.93	-0.312	0.28	0.264	0.056	-0.064	0.088	-0.32	0.144	-0.136	0.016
0.932	-0.328	0.248	0.136	0.224	0.144	-0.12	-0.296	0.216	-0.24	-0.144
0.934	-0.088	0.104	-0.088	0.272	0.216	-0.336	-0.184	0.384	-0.312	-0.328
0.936	0.12	-0.136	-0.192	0.16	0.296	-0.312	0.088	0.192	-0.088	-0.256
0.938	0.28	-0.248	-0.224	0.024	0.168	-0.112	0.232	-0.056	0.112	-0.088
0.94	0.312	-0.272	-0.264	-0.168	-0.04	0.168	0.336	-0.192	0.264	0.208
0.942	0.176	-0.072	-0.056	-0.392	-0.256	0.264	0.088	-0.368	0.304	0.28
0.944	-0.032	0.136	0.16	-0.256	-0.32	0.272	-0.088	-0.192	0.184	0.24
0.946	-0.264	0.296	0.152	-0.008	-0.088	0.144	-0.176	-0.008	-0.072	0.056
0.948	-0.344	0.2	0.144	0.2	0.096	-0.032	-0.32	0.224	-0.232	-0.12
0.95	-0.232	0.056	-0.072	0.272	0.184	-0.24	-0.232	0.296	-0.344	-0.296
0.952	-0.008	-0.128	-0.176	0.272	0.24	-0.344	0.048	0.232	-0.208	-0.32
0.954	0.216	-0.272	-0.36	0.096	0.184	-0.192	0.232	0.08	0.088	-0.136
0.956	0.36	-0.288	-0.32	-0.12	-0.008	0.104	0.264	-0.216	0.232	0.104
0.958	0.224	-0.16	0.032	-0.344	-0.2	0.256	0.168	-0.368	0.304	0.288
0.96	0.032	0.096	0.152	-0.32	-0.32	0.32	0.048	-0.272	0.224	0.248
0.962	-0.16	0.2	0.328	-0.08	-0.264	0.272	-0.112	-0.088	0.016	0.168
0.964	-0.312	0.272	0.264	0.184	0.024	0	-0.344	0.168	-0.184	-0.112
0.966	-0.256	0.176	0.08	0.264	0.2	-0.128	-0.296	0.28	-0.304	-0.288
0.968	-0.072	-0.056	-0.224	0.304	0.248	-0.368	-0.08	0.296	-0.288	-0.288
0.97	0.144	-0.192	-0.344	0.128	0.232	-0.248	0.136	0.168	-0.024	-0.216
0.972	0.328	-0.28	-0.344	-0.088	0.064	-0.08	0.288	-0.096	0.168	0.056
0.974	0.296	-0.24	-0.04	-0.264	-0.136	0.152	0.352	-0.296	0.272	0.216
0.976	0.136	0.072	0.112	-0.36	-0.296	0.296	0.176	-0.392	0.232	0.28
0.978	-0.088	0.2	0.248	-0.176	-0.296	0.24	-0.056	-0.128	0.088	0.248
0.98	-0.2	0.272	0.248	0.096	-0.048	0.072	-0.296	0.072	-0.088	0.088
0.982	-0.296	0.24	0.224	0.24	0.144	-0.184	-0.344	0.272	-0.248	-0.12
0.984	-0.136	0.04	-0.024	0.296	0.312	-0.312	-0.28	0.328	-0.264	-0.336
0.986	0.072	-0.096	-0.208	0.2	0.296	-0.272	0.088	0.224	-0.016	-0.28
0.988	0.216	-0.256	-0.344	0.072	0.128	-0.088	0.264	0.056	0.12	-0.088
0.99	0.248	-0.352	-0.208	-0.192	-0.104	0.12	0.224	-0.192	0.224	0.12
0.992	0.2	-0.024	0.04	-0.368	-0.272	0.272	0.2	-0.36	0.256	0.272
0.994	-0.008	0.144	0.12	-0.296	-0.352	0.192	-0.032	-0.256	0.168	0.264
0.996	-0.2	0.248	0.256	-0.016	-0.192	0.168	-0.136	-0.024	-0.08	0.096
0.998	-0.312	0.272	0.184	0.192	0.096	-0.056	-0.368	0.152	-0.264	-0.112
1	-0.192	0.2	0.072	0.248	0.224	-0.2	-0.32	0.248	-0.264	-0.264
1.002	0.04	-0.08	-0.136	0.232	0.296	-0.264	0.072	0.272	-0.136	-0.336
1.004	0.224	-0.328	-0.232	0.144	0.224	-0.264	0.144	0.12	0.104	-0.168
1.006	0.272	-0.312	-0.184	-0.08	-0.008	0.064	0.264	-0.128	0.248	0.072
1.008	0.2	-0.184	-0.024	-0.264	-0.232	0.264	0.352	-0.296	0.272	0.2
1.01	0.008	0.168	0.096	-0.36	-0.352	0.336	0.072	-0.352	0.208	0.296
1.012	-0.144	0.184	0.184	-0.112	-0.232	0.192	-0.16	-0.104	0.04	0.2
1.014	-0.4	0.296	0.168	0.12	-0.064	-0.032	-0.344	0.096	-0.184	0.016
1.016	-0.32	0.248	0.08	0.24	0.192	-0.184	-0.248	0.272	-0.304	-0.16
1.018	-0.024	-0.008	-0.096	0.256	0.28	-0.328	-0.216	0.272	-0.184	-0.352
1.02	0.096	-0.264	-0.24	0.176	0.24	-0.2	0.12	0.208	0.016	-0.24
1.022	0.328	-0.24	-0.256	-0.032	0.104	0.048	0.36	-0.088	0.2	-0.032
1.024	0.2	-0.216	-0.088	-0.24	-0.136	0.168	0.232	-0.24	0.272	0.208
1.026	0.12	-0.032	0.168	-0.312	-0.32	0.336	0.176	-0.352	0.28	0.248
1.028	-0.112	0.16	0.248	-0.232	-0.312	0.248	-0.104	-0.184	0.08	0.232
1.03	-0.304	0.288	0.2	0.048	-0.16	0.04	-0.176	0.032	-0.152	0.048
1.032	-0.344	0.24	0.072	0.216	0.112	-0.136	-0.328	0.256	-0.36	-0.128
1.034	-0.112	0.128	-0.048	0.296	0.304	-0.32	-0.168	0.296	-0.312	-0.304
1.036	0.096	-0.216	-0.216	0.256	0.272	-0.256	0.072	0.2	-0.08	-0.216
1.038	0.232	-0.28	-0.264	0.032	0.2	-0.072	0.152	0.016	0.136	-0.056
1.04	0.256	-0.248	-0.128	-0.128	-0.032	0.168	0.248	-0.216	0.272	0.12
1.042	0.16	-0.16	0.04	-0.312	-0.296	0.32	0.24	-0.288	0.28	0.248
1.044	-0.064	0.152	0.2	-0.24	-0.344	0.272	0.04	-0.24	0.16	0.272
1.046	-0.184	0.264	0.224	0.008	-0.192	0.128	-0.168	-0.048	-0.112	0.152
1.048	-0.36	0.168	0.12	0.176	0.104	-0.088	-0.256	0.24	-0.296	-0.008
1.05	-0.248	0.216	0.072	0.264	0.184	-0.272	-0.248	0.304	-0.304	-0.152
1.052	0.008	-0.008	-0.136	0.248	0.232	-0.328	-0.024	0.24	-0.2	-0.168
1.054	0.248	-0.336	-0.296	0.12	0.232	-0.112	0.144	0.088	0.12	0.032
1.056	0.336	-0.304	-0.208	-0.088	0.032	0.072	0.288	-0.136	0.232	0.208
1.058	0.176	-0.088	-0.016	-0.232	-0.216	0.288	0.272	-0.32	0.288	0.384
1.06	0.04	0.032	0.136	-0.296	-0.296	0.296	0.072	-0.32	0.184	0.456
1.062	-0.192	0.208	0.224	-0.096	-0.256	0.216	-0.088	-0.016	0	0.344
1.064	-0.368	0.28	0.288	0.12	-0.088	-0.024	-0.304	0.144	-0.224	0.136
1.066	-0.264	0.152	0.096	0.264	0.16	-0.16	-0.32	0.304	-0.312	0.024
1.068	-0.088	-0.032	-0.112	0.28	0.288	-0.368	-0.12	0.264	-0.272	-0.112
1.07	0.128	-0.248	-0.248	0.16	0.272	-0.28	0.16	0.136	-0.032	-0.064
1.072	0.328	-0.368	-0.288	-0.04	0.096	-0.008	0.232	-0.056	0.192	0.24
1.074	0.28	-0.088	-0.088	-0.216	-0.136	0.2	0.296	-0.256	0.248	0.456
1.076	0.136	0.032	0.096	-0.24	-0.304	0.336	0.12	-0.368	0.216	0.552
1.078	-0.088	0.136	0.2	-0.16	-0.32	0.272	-0.024	-0.168	0.096	0.48
1.08	-0.344	0.248	0.192	0.04	-0.088	0.12	-0.264	0.048	-0.152	0.272
1.082	-0.344	0.2	0.104	0.168	0.08	-0.192	-0.304	0.264	-0.264	0.072
1.084	-0.112	0.072	-0.016	0.272	0.248	-0.296	-0.216	0.24	-0.32	-0.072
1.086	0.056	-0.136	-0.176	0.24	0.32	-0.336	0.072	0.176	-0.064	-0.04
1.088	0.248	-0.36	-0.304	0.04	0.104	-0.112	0.2	-0.016	0.088	0.224
1.09	0.304	-0.264	-0.216	-0.2	-0.048	0.168	0.272	-0.184	0.248	0.376
1.092	0.192	-0.016	0.072	-0.328	-0.24	0.272	0.256	-0.368	0.264	0.504
1.094	-0.032	0.12	0.208	-0.264	-0.28	0.336	-0.032	-0.264	0.136	0.528
1.096	-0.232	0.272	0.28	0.008	-0.168	0.168	-0.216	-0.032	-0.032	0.384
1.098	-0.32	0.232	0.2	0.144	0.04	-0.088	-0.336	0.24	-0.296	0.128
1.1	-0.312	0.096	-0.032	0.272	0.232	-0.232	-0.264	0.248	-0.312	-0.024
1.102	0.016	-0.136	-0.216	0.216	0.248	-0.344	0.016	0.288	-0.16	-0.056
1.104	0.12	-0.256	-0.368	0.128	0.184	-0.192	0.192	0.096	0.072	0.12
1.106	0.328	-0.36	-0.328	-0.12	0.008	0.08	0.312	-0.152	0.2	0.344
1.108	0.248	-0.088	0.048	-0.304	-0.216	0.2	0.272	-0.352	0.28	0.48
1.11	0.072	0.096	0.176	-0.328	-0.336	0.312	0.08	-0.288	0.224	0.56
1.112	-0.104	0.208	0.264	-0.136	-0.248	0.2	-0.088	-0.088	-0.008	0.456
1.114	-0.32	0.296	0.24	0.096	-0.024	-0.008	-0.344	0.12	-0.152	0.224
1.116	-0.344	0.2	0.056	0.24	0.224	-0.192	-0.32	0.304	-0.32	0
